 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/21/11	02:43:32	2774.85	72.0
10/21/11	02:44:02	2774.87	72.0
10/21/11	02:44:32	2774.90	72.0
10/21/11	02:45:02	2774.91	72.0
10/21/11	02:45:32	2774.94	72.0
10/21/11	02:46:02	2774.96	72.0
10/21/11	02:46:32	2774.99	72.0
10/21/11	02:47:02	2775.00	72.0
10/21/11	02:47:32	2775.02	72.0
10/21/11	02:48:02	2775.05	72.0
10/21/11	02:48:32	2775.08	72.0
10/21/11	02:49:02	2775.10	72.0
10/21/11	02:49:32	2775.12	72.0
10/21/11	02:50:02	2775.14	72.0
10/21/11	02:50:32	2775.15	72.0
10/21/11	02:51:02	2775.18	72.0
10/21/11	02:51:32	2775.20	72.0
10/21/11	02:52:02	2775.22	72.0
10/21/11	02:52:32	2775.25	72.0
10/21/11	02:53:02	2775.27	72.0
10/21/11	02:53:32	2775.29	72.0
10/21/11	02:54:02	2775.31	72.0
10/21/11	02:54:32	2775.33	72.0
10/21/11	02:55:02	2775.36	72.0
10/21/11	02:55:32	2775.38	72.0
10/21/11	02:56:02	2775.40	72.0
10/21/11	02:56:32	2775.41	72.0
10/21/11	02:57:02	2775.45	72.0
10/21/11	02:57:32	2775.46	72.0
10/21/11	02:58:02	2775.49	72.0
10/21/11	02:58:32	2775.50	72.0
10/21/11	02:59:02	2775.53	72.0
10/21/11	02:59:32	2775.55	72.0
10/21/11	03:00:02	2775.58	72.0
10/21/11	03:00:32	2775.60	72.0
10/21/11	03:01:02	2775.62	72.0
10/21/11	03:01:32	2775.64	72.0
10/21/11	03:02:02	2775.66	72.0
10/21/11	03:02:32	2775.68	72.0
10/21/11	03:03:02	2775.70	72.0
10/21/11	03:03:32	2775.73	72.0
10/21/11	03:04:02	2775.74	72.0
10/21/11	03:04:32	2775.77	72.0
10/21/11	03:05:02	2775.78	72.0
10/21/11	03:05:32	2775.81	72.0
10/21/11	03:06:02	2775.83	72.0
10/21/11	03:06:32	2775.85	72.0
10/21/11	03:07:02	2775.88	72.0
10/21/11	03:07:32	2775.89	72.0
10/21/11	03:08:02	2775.92	72.0
10/21/11	03:08:32	2775.94	72.0
10/21/11	03:09:02	2775.96	72.0
10/21/11	03:09:32	2775.98	72.0
10/21/11	03:10:02	2776.00	72.0
10/21/11	03:10:32	2776.03	72.0
10/21/11	03:11:02	2776.05	72.0
10/21/11	03:11:32	2776.07	72.0
10/21/11	03:12:02	2776.09	72.0
10/21/11	03:12:32	2776.11	72.0
10/21/11	03:13:02	2776.14	72.0
10/21/11	03:13:32	2776.16	72.0
10/21/11	03:14:02	2776.17	72.0
10/21/11	03:14:32	2776.20	72.0
10/21/11	03:15:02	2776.23	72.0
10/21/11	03:15:32	2776.24	72.0
10/21/11	03:16:02	2776.26	72.0
10/21/11	03:16:32	2776.29	72.0
10/21/11	03:17:02	2776.30	72.0
10/21/11	03:17:32	2776.32	72.0
10/21/11	03:18:02	2776.35	72.0
10/21/11	03:18:32	2776.37	72.0
10/21/11	03:19:02	2776.40	72.0
10/21/11	03:19:32	2776.42	72.0
10/21/11	03:20:02	2776.43	72.0
10/21/11	03:20:32	2776.46	72.0
10/21/11	03:21:02	2776.48	72.0
10/21/11	03:21:32	2776.50	72.0
10/21/11	03:22:02	2776.52	72.0
10/21/11	03:22:32	2776.54	72.0
10/21/11	03:23:02	2776.57	72.0
10/21/11	03:23:32	2776.59	72.0
10/21/11	03:24:02	2776.61	72.0
10/21/11	03:24:32	2776.63	72.0
10/21/11	03:25:02	2776.65	72.0
10/21/11	03:25:32	2776.68	72.0
10/21/11	03:26:02	2776.70	72.0
10/21/11	03:26:32	2776.72	72.0
10/21/11	03:27:02	2776.74	72.0
10/21/11	03:27:32	2776.76	72.0
10/21/11	03:28:02	2776.78	72.0
10/21/11	03:28:32	2776.80	72.0
10/21/11	03:29:02	2776.82	72.0
10/21/11	03:29:32	2776.84	72.0
10/21/11	03:30:02	2776.87	72.0
10/21/11	03:30:32	2776.89	72.0
10/21/11	03:31:02	2776.92	72.0
10/21/11	03:31:32	2776.93	72.0
10/21/11	03:32:02	2776.96	72.0
10/21/11	03:32:32	2776.97	72.0
10/21/11	03:33:02	2777.00	72.0
10/21/11	03:33:32	2777.02	72.0
10/21/11	03:34:02	2777.04	72.0
10/21/11	03:34:32	2777.05	72.0
10/21/11	03:35:02	2777.08	72.0
10/21/11	03:35:32	2777.10	72.0
10/21/11	03:36:02	2777.11	72.0
10/21/11	03:36:32	2777.15	72.0
10/21/11	03:37:02	2777.17	72.0
10/21/11	03:37:32	2777.18	72.0
10/21/11	03:38:02	2777.20	72.0
10/21/11	03:38:32	2777.23	72.0
10/21/11	03:39:02	2777.25	72.0
10/21/11	03:39:32	2777.27	72.0
10/21/11	03:40:02	2777.29	72.0
10/21/11	03:40:32	2777.32	72.0
10/21/11	03:41:02	2777.34	72.0
10/21/11	03:41:32	2777.35	72.0
10/21/11	03:42:02	2777.38	72.0
10/21/11	03:42:32	2777.40	72.0
10/21/11	03:43:02	2777.42	72.0
10/21/11	03:43:32	2777.44	72.0
10/21/11	03:44:02	2777.46	72.0
10/21/11	03:44:32	2777.49	72.0
10/21/11	03:45:02	2777.51	72.0
10/21/11	03:45:32	2777.53	72.0
10/21/11	03:46:02	2777.55	72.0
10/21/11	03:46:32	2777.58	72.0
10/21/11	03:47:02	2777.59	72.0
10/21/11	03:47:32	2777.62	72.0
10/21/11	03:48:02	2777.63	72.0
10/21/11	03:48:32	2777.66	72.0
10/21/11	03:49:02	2777.68	72.0
10/21/11	03:49:32	2777.70	72.0
10/21/11	03:50:02	2777.72	72.0
10/21/11	03:50:32	2777.75	72.0
10/21/11	03:51:02	2777.76	72.0
10/21/11	03:51:32	2777.79	72.0
10/21/11	03:52:02	2777.81	72.0
10/21/11	03:52:32	2777.82	72.0
10/21/11	03:53:02	2777.85	72.0
10/21/11	03:53:32	2777.87	72.0
10/21/11	03:54:02	2777.90	72.0
10/21/11	03:54:32	2777.91	72.0
10/21/11	03:55:02	2777.93	72.0
10/21/11	03:55:32	2777.96	72.0
10/21/11	03:56:02	2777.98	72.0
10/21/11	03:56:32	2778.00	72.0
10/21/11	03:57:02	2778.02	72.0
10/21/11	03:57:32	2778.04	72.0
10/21/11	03:58:02	2778.06	72.0
10/21/11	03:58:32	2778.08	72.0
10/21/11	03:59:02	2778.10	72.0
10/21/11	03:59:32	2778.12	72.0
10/21/11	04:00:02	2778.15	72.0
10/21/11	04:00:32	2778.17	72.0
10/21/11	04:01:02	2778.19	72.0
10/21/11	04:01:32	2778.20	72.0
10/21/11	04:02:02	2778.23	72.0
10/21/11	04:02:32	2778.25	72.0
10/21/11	04:03:02	2778.27	72.0
10/21/11	04:03:32	2778.30	72.0
10/21/11	04:04:02	2778.31	72.0
10/21/11	04:04:32	2778.33	72.0
10/21/11	04:05:02	2778.36	72.0
10/21/11	04:05:32	2778.38	72.0
10/21/11	04:06:02	2778.41	72.0
10/21/11	04:06:32	2778.42	72.0
10/21/11	04:07:02	2778.44	72.0
10/21/11	04:07:32	2778.46	72.0
10/21/11	04:08:02	2778.48	72.0
10/21/11	04:08:32	2778.50	72.0
10/21/11	04:09:02	2778.53	72.0
10/21/11	04:09:32	2778.55	72.0
10/21/11	04:10:02	2778.57	72.0
10/21/11	04:10:32	2778.59	72.0
10/21/11	04:11:02	2778.61	72.0
10/21/11	04:11:32	2778.63	72.0
10/21/11	04:12:02	2778.65	72.0
10/21/11	04:12:32	2778.68	72.0
10/21/11	04:13:02	2778.70	72.0
10/21/11	04:13:32	2778.71	72.0
10/21/11	04:14:02	2778.74	72.0
10/21/11	04:14:32	2778.76	72.0
10/21/11	04:15:02	2778.78	72.0
10/21/11	04:15:32	2778.80	72.0
10/21/11	04:16:02	2778.81	72.0
10/21/11	04:16:32	2778.84	72.0
10/21/11	04:17:02	2778.86	72.0
10/21/11	04:17:32	2778.88	72.0
10/21/11	04:18:02	2778.90	72.0
10/21/11	04:18:32	2778.93	72.0
10/21/11	04:19:02	2778.95	72.0
10/21/11	04:19:32	2778.97	72.0
10/21/11	04:20:02	2778.99	72.0
10/21/11	04:20:32	2779.01	72.0
10/21/11	04:21:02	2779.03	72.0
10/21/11	04:21:32	2779.05	72.0
10/21/11	04:22:02	2779.07	72.0
10/21/11	04:22:32	2779.10	72.0
10/21/11	04:23:02	2779.11	72.0
10/21/11	04:23:32	2779.13	72.0
10/21/11	04:24:02	2779.15	72.0
10/21/11	04:24:32	2779.18	72.0
10/21/11	04:25:02	2779.20	72.0
10/21/11	04:25:32	2779.22	72.0
10/21/11	04:26:02	2779.23	72.0
10/21/11	04:26:32	2779.26	72.0
10/21/11	04:27:02	2779.28	72.0
10/21/11	04:27:32	2779.30	72.0
10/21/11	04:28:02	2779.32	72.0
10/21/11	04:28:32	2779.34	72.0
10/21/11	04:29:02	2779.36	72.0
10/21/11	04:29:32	2779.39	72.0
10/21/11	04:30:02	2779.40	72.0
10/21/11	04:30:32	2779.43	72.0
10/21/11	04:31:02	2779.44	72.0
10/21/11	04:31:32	2779.46	72.0
10/21/11	04:32:02	2779.49	72.0
10/21/11	04:32:32	2779.51	72.0
10/21/11	04:33:02	2779.54	72.0
10/21/11	04:33:32	2779.55	72.0
10/21/11	04:34:02	2779.57	72.0
10/21/11	04:34:32	2779.60	72.0
10/21/11	04:35:02	2779.61	72.0
10/21/11	04:35:32	2779.64	72.0
10/21/11	04:36:02	2779.66	72.0
10/21/11	04:36:32	2779.67	72.0
10/21/11	04:37:02	2779.71	72.0
10/21/11	04:37:32	2779.72	72.0
10/21/11	04:38:02	2779.74	72.0
10/21/11	04:38:32	2779.77	72.0
10/21/11	04:39:02	2779.78	72.0
10/21/11	04:39:32	2779.80	72.0
10/21/11	04:40:02	2779.82	72.0
10/21/11	04:40:32	2779.84	72.0
10/21/11	04:41:02	2779.87	72.0
10/21/11	04:41:32	2779.88	72.0
10/21/11	04:42:02	2779.90	72.0
10/21/11	04:42:32	2779.93	72.0
10/21/11	04:43:02	2779.95	72.0
10/21/11	04:43:32	2779.97	72.0
10/21/11	04:44:02	2779.99	72.0
10/21/11	04:44:32	2780.00	72.0
10/21/11	04:45:02	2780.03	72.0
10/21/11	04:45:32	2780.05	72.0
10/21/11	04:46:02	2780.07	72.0
10/21/11	04:46:32	2780.09	72.0
10/21/11	04:47:02	2780.10	72.0
10/21/11	04:47:32	2780.13	72.0
10/21/11	04:48:02	2780.15	72.0
10/21/11	04:48:32	2780.17	72.0
10/21/11	04:49:02	2780.20	72.0
10/21/11	04:49:32	2780.21	72.0
10/21/11	04:50:02	2780.24	72.0
10/21/11	04:50:32	2780.26	72.0
10/21/11	04:51:02	2780.28	72.0
10/21/11	04:51:32	2780.30	72.0
10/21/11	04:52:02	2780.32	72.0
10/21/11	04:52:32	2780.34	72.0
10/21/11	04:53:02	2780.36	72.0
10/21/11	04:53:32	2780.38	72.0
10/21/11	04:54:02	2780.41	72.0
10/21/11	04:54:32	2780.43	72.0
10/21/11	04:55:02	2780.45	72.0
10/21/11	04:55:32	2780.46	72.0
10/21/11	04:56:02	2780.49	72.0
10/21/11	04:56:32	2780.51	72.0
10/21/11	04:57:02	2780.53	72.0
10/21/11	04:57:32	2780.54	72.0
10/21/11	04:58:02	2780.57	72.0
10/21/11	04:58:32	2780.59	72.0
10/21/11	04:59:02	2780.61	72.0
10/21/11	04:59:32	2780.63	72.0
10/21/11	05:00:02	2780.65	72.0
10/21/11	05:00:32	2780.67	72.0
10/21/11	05:01:02	2780.69	72.0
10/21/11	05:01:32	2780.72	72.0
10/21/11	05:02:02	2780.73	72.0
10/21/11	05:02:32	2780.75	72.0
10/21/11	05:03:02	2780.78	72.0
10/21/11	05:03:32	2780.80	72.0
10/21/11	05:04:02	2780.82	72.0
10/21/11	05:04:32	2780.84	72.0
10/21/11	05:05:02	2780.86	72.0
10/21/11	05:05:32	2780.88	72.0
10/21/11	05:06:02	2780.90	72.0
10/21/11	05:06:32	2780.92	72.0
10/21/11	05:07:02	2780.94	72.0
10/21/11	05:07:32	2780.95	72.0
10/21/11	05:08:02	2780.98	72.0
10/21/11	05:08:32	2780.99	72.0
10/21/11	05:09:02	2781.02	72.0
10/21/11	05:09:32	2781.04	72.0
10/21/11	05:10:02	2781.06	72.0
10/21/11	05:10:32	2781.09	72.0
10/21/11	05:11:02	2781.10	72.0
10/21/11	05:11:32	2781.13	72.0
10/21/11	05:12:02	2781.14	72.0
10/21/11	05:12:32	2781.17	72.0
10/21/11	05:13:02	2781.19	72.0
10/21/11	05:13:32	2781.20	72.0
10/21/11	05:14:02	2781.23	72.0
10/21/11	05:14:32	2781.24	72.0
10/21/11	05:15:02	2781.27	72.0
10/21/11	05:15:32	2781.29	72.0
10/21/11	05:16:02	2781.31	72.0
10/21/11	05:16:32	2781.32	72.0
10/21/11	05:17:02	2781.35	72.0
10/21/11	05:17:32	2781.37	72.0
10/21/11	05:18:02	2781.39	72.0
10/21/11	05:18:32	2781.41	72.0
10/21/11	05:19:02	2781.44	72.0
10/21/11	05:19:32	2781.46	72.0
10/21/11	05:20:02	2781.47	72.0
10/21/11	05:20:32	2781.49	72.0
10/21/11	05:21:02	2781.52	72.0
10/21/11	05:21:32	2781.53	72.0
10/21/11	05:22:02	2781.56	72.0
10/21/11	05:22:32	2781.57	72.0
10/21/11	05:23:02	2781.60	72.0
10/21/11	05:23:32	2781.61	72.0
10/21/11	05:24:02	2781.64	72.0
10/21/11	05:24:32	2781.65	72.0
10/21/11	05:25:02	2781.67	72.0
10/21/11	05:25:32	2781.70	72.0
10/21/11	05:26:02	2781.72	72.0
10/21/11	05:26:32	2781.73	72.0
10/21/11	05:27:02	2781.76	72.0
10/21/11	05:27:32	2781.77	72.0
10/21/11	05:28:02	2781.80	72.0
10/21/11	05:28:32	2781.82	72.0
10/21/11	05:29:02	2781.84	72.0
10/21/11	05:29:32	2781.86	72.0
10/21/11	05:30:02	2781.88	72.0
10/21/11	05:30:32	2781.90	72.0
10/21/11	05:31:02	2781.93	72.0
10/21/11	05:31:32	2781.94	72.0
10/21/11	05:32:02	2781.96	72.0
10/21/11	05:32:32	2781.98	72.0
10/21/11	05:33:02	2782.00	72.0
10/21/11	05:33:32	2782.02	72.0
10/21/11	05:34:02	2782.04	72.0
10/21/11	05:34:32	2782.06	72.0
10/21/11	05:35:02	2782.09	72.0
10/21/11	05:35:32	2782.10	72.0
10/21/11	05:36:02	2782.13	72.0
10/21/11	05:36:32	2782.15	72.0
10/21/11	05:37:02	2782.16	72.0
10/21/11	05:37:32	2782.19	72.0
10/21/11	05:38:02	2782.21	72.0
10/21/11	05:38:32	2782.23	72.0
10/21/11	05:39:02	2782.24	72.0
10/21/11	05:39:32	2782.26	72.0
10/21/11	05:40:02	2782.28	72.0
10/21/11	05:40:32	2782.31	72.0
10/21/11	05:41:02	2782.33	72.0
10/21/11	05:41:32	2782.35	72.0
10/21/11	05:42:02	2782.36	72.0
10/21/11	05:42:32	2782.39	72.0
10/21/11	05:43:02	2782.41	72.0
10/21/11	05:43:32	2782.43	72.0
10/21/11	05:44:02	2782.45	72.0
10/21/11	05:44:32	2782.46	72.0
10/21/11	05:45:02	2782.49	72.0
10/21/11	05:45:32	2782.50	72.0
10/21/11	05:46:02	2782.53	72.0
10/21/11	05:46:32	2782.55	72.0
10/21/11	05:47:02	2782.57	72.0
10/21/11	05:47:32	2782.59	72.0
10/21/11	05:48:02	2782.62	72.0
10/21/11	05:48:32	2782.63	72.0
10/21/11	05:49:02	2782.64	72.0
10/21/11	05:49:32	2782.67	72.0
10/21/11	05:50:02	2782.69	72.0
10/21/11	05:50:32	2782.71	72.0
10/21/11	05:51:02	2782.73	72.0
10/21/11	05:51:32	2782.75	72.0
10/21/11	05:52:02	2782.77	72.0
10/21/11	05:52:32	2782.79	72.0
10/21/11	05:53:02	2782.82	72.0
10/21/11	05:53:32	2782.83	72.0
10/21/11	05:54:02	2782.85	72.0
10/21/11	05:54:32	2782.87	72.0
10/21/11	05:55:02	2782.89	72.0
10/21/11	05:55:32	2782.91	72.0
10/21/11	05:56:02	2782.94	72.0
10/21/11	05:56:32	2782.95	72.0
10/21/11	05:57:02	2782.98	72.0
10/21/11	05:57:32	2782.99	72.0
10/21/11	05:58:02	2783.01	72.0
10/21/11	05:58:32	2783.03	72.0
10/21/11	05:59:02	2783.05	72.0
10/21/11	05:59:32	2783.07	72.0
10/21/11	06:00:02	2783.10	72.0
10/21/11	06:00:32	2783.12	72.0
10/21/11	06:01:02	2783.13	72.0
10/21/11	06:01:32	2783.15	72.0
10/21/11	06:02:02	2783.17	72.0
10/21/11	06:02:32	2783.19	72.0
10/21/11	06:03:02	2783.21	72.0
10/21/11	06:03:32	2783.23	72.0
10/21/11	06:04:02	2783.26	72.0
10/21/11	06:04:32	2783.28	72.0
10/21/11	06:05:02	2783.30	72.0
10/21/11	06:05:32	2783.31	72.0
10/21/11	06:06:02	2783.33	72.0
10/21/11	06:06:32	2783.35	72.0
10/21/11	06:07:02	2783.38	72.0
10/21/11	06:07:32	2783.39	72.0
10/21/11	06:08:02	2783.41	72.0
10/21/11	06:08:32	2783.43	72.0
10/21/11	06:09:02	2783.46	72.0
10/21/11	06:09:32	2783.47	72.0
10/21/11	06:10:02	2783.49	72.0
10/21/11	06:10:32	2783.51	72.0
10/21/11	06:11:02	2783.53	72.0
10/21/11	06:11:32	2783.55	72.0
10/21/11	06:12:02	2783.57	72.0
10/21/11	06:12:32	2783.59	72.0
10/21/11	06:13:02	2783.62	72.0
10/21/11	06:13:32	2783.63	72.0
10/21/11	06:14:02	2783.65	72.0
10/21/11	06:14:32	2783.67	72.0
10/21/11	06:15:02	2783.69	72.0
10/21/11	06:15:32	2783.72	72.0
10/21/11	06:16:02	2783.73	72.0
10/21/11	06:16:32	2783.75	72.0
10/21/11	06:17:02	2783.78	72.0
10/21/11	06:17:32	2783.79	72.0
10/21/11	06:18:02	2783.81	72.0
10/21/11	06:18:32	2783.83	72.0
10/21/11	06:19:02	2783.85	72.0
10/21/11	06:19:32	2783.87	72.0
10/21/11	06:20:02	2783.89	72.0
10/21/11	06:20:32	2783.91	72.0
10/21/11	06:21:02	2783.93	72.0
10/21/11	06:21:32	2783.95	72.0
10/21/11	06:22:02	2783.97	72.0
10/21/11	06:22:32	2783.99	72.0
10/21/11	06:23:02	2784.00	72.0
10/21/11	06:23:32	2784.03	72.0
10/21/11	06:24:02	2784.04	72.0
10/21/11	06:24:32	2784.07	72.0
10/21/11	06:25:02	2784.09	72.0
10/21/11	06:25:32	2784.11	72.0
10/21/11	06:26:02	2784.14	72.0
10/21/11	06:26:32	2784.15	72.0
10/21/11	06:27:02	2784.17	72.0
10/21/11	06:27:32	2784.18	72.0
10/21/11	06:28:02	2784.21	72.0
10/21/11	06:28:32	2784.23	72.0
10/21/11	06:29:02	2784.25	72.0
10/21/11	06:29:32	2784.26	72.0
10/21/11	06:30:02	2784.29	72.0
10/21/11	06:30:32	2784.31	72.0
10/21/11	06:31:02	2784.33	72.0
10/21/11	06:31:32	2784.35	72.0
10/21/11	06:32:02	2784.36	72.0
10/21/11	06:32:32	2784.39	72.0
10/21/11	06:33:02	2784.41	72.0
10/21/11	06:33:32	2784.43	72.0
10/21/11	06:34:02	2784.45	72.0
10/21/11	06:34:32	2784.47	72.0
10/21/11	06:35:02	2784.48	72.0
10/21/11	06:35:32	2784.50	72.0
10/21/11	06:36:02	2784.52	72.0
10/21/11	06:36:32	2784.55	72.0
10/21/11	06:37:02	2784.56	72.0
10/21/11	06:37:32	2784.59	72.0
10/21/11	06:38:02	2784.60	72.0
10/21/11	06:38:32	2784.63	72.0
10/21/11	06:39:02	2784.64	72.0
10/21/11	06:39:32	2784.66	72.0
10/21/11	06:40:02	2784.68	72.0
10/21/11	06:40:32	2784.70	72.0
10/21/11	06:41:02	2784.72	72.0
10/21/11	06:41:32	2784.74	72.0
10/21/11	06:42:02	2784.76	72.0
10/21/11	06:42:32	2784.78	72.0
10/21/11	06:43:02	2784.80	72.0
10/21/11	06:43:32	2784.82	72.0
10/21/11	06:44:02	2784.84	72.0
10/21/11	06:44:32	2784.86	72.0
10/21/11	06:45:02	2784.88	72.0
10/21/11	06:45:32	2784.89	72.0
10/21/11	06:46:02	2784.92	72.0
10/21/11	06:46:32	2784.94	72.0
10/21/11	06:47:02	2784.96	72.0
10/21/11	06:47:32	2784.97	72.0
10/21/11	06:48:02	2785.00	72.0
10/21/11	06:48:32	2785.02	72.0
10/21/11	06:49:02	2785.04	72.0
10/21/11	06:49:32	2785.06	72.0
10/21/11	06:50:02	2785.08	72.0
10/21/11	06:50:32	2785.09	72.0
10/21/11	06:51:02	2785.12	72.0
10/21/11	06:51:32	2785.14	72.0
10/21/11	06:52:02	2785.16	72.0
10/21/11	06:52:32	2785.17	72.0
10/21/11	06:53:02	2785.20	72.0
10/21/11	06:53:32	2785.22	72.0
10/21/11	06:54:02	2785.24	72.0
10/21/11	06:54:32	2785.25	72.0
10/21/11	06:55:02	2785.27	72.0
10/21/11	06:55:32	2785.29	72.0
10/21/11	06:56:02	2785.32	72.0
10/21/11	06:56:32	2785.33	72.0
10/21/11	06:57:02	2785.35	72.0
10/21/11	06:57:32	2785.37	72.0
10/21/11	06:58:02	2785.39	72.0
10/21/11	06:58:32	2785.42	72.0
10/21/11	06:59:02	2785.43	72.0
10/21/11	06:59:32	2785.45	72.0
10/21/11	07:00:02	2785.47	72.0
10/21/11	07:00:32	2785.50	72.0
10/21/11	07:01:02	2785.52	72.0
10/21/11	07:01:32	2785.53	72.0
10/21/11	07:02:02	2785.55	72.0
10/21/11	07:02:32	2785.57	72.0
10/21/11	07:03:02	2785.59	72.0
10/21/11	07:03:32	2785.60	72.0
10/21/11	07:04:02	2785.63	72.0
10/21/11	07:04:32	2785.65	72.0
10/21/11	07:05:02	2785.66	72.0
10/21/11	07:05:32	2785.68	72.0
10/21/11	07:06:02	2785.71	72.0
10/21/11	07:06:32	2785.72	72.0
10/21/11	07:07:02	2785.74	72.0
10/21/11	07:07:32	2785.76	72.0
10/21/11	07:08:02	2785.78	72.0
10/21/11	07:08:32	2785.80	72.0
10/21/11	07:09:02	2785.82	72.0
10/21/11	07:09:32	2785.85	72.0
10/21/11	07:10:02	2785.86	72.0
10/21/11	07:10:32	2785.88	72.0
10/21/11	07:11:02	2785.89	72.0
10/21/11	07:11:32	2785.92	72.0
10/21/11	07:12:02	2785.94	72.0
10/21/11	07:12:32	2785.96	72.0
10/21/11	07:13:02	2785.98	72.0
10/21/11	07:13:32	2785.99	72.0
10/21/11	07:14:02	2786.01	72.0
10/21/11	07:14:32	2786.04	72.0
10/21/11	07:15:02	2786.05	72.0
10/21/11	07:15:32	2786.07	72.0
10/21/11	07:16:02	2786.10	72.0
10/21/11	07:16:32	2786.12	72.0
10/21/11	07:17:02	2786.13	72.0
10/21/11	07:17:32	2786.15	72.0
10/21/11	07:18:02	2786.17	72.0
10/21/11	07:18:32	2786.19	72.0
10/21/11	07:19:02	2786.20	72.0
10/21/11	07:19:32	2786.23	72.0
10/21/11	07:20:02	2786.24	72.0
10/21/11	07:20:32	2786.27	72.0
10/21/11	07:21:02	2786.28	72.0
10/21/11	07:21:32	2786.30	72.0
10/21/11	07:22:02	2786.32	72.0
10/21/11	07:22:32	2786.34	72.0
10/21/11	07:23:02	2786.36	72.0
10/21/11	07:23:32	2786.37	72.0
10/21/11	07:24:02	2786.40	72.0
10/21/11	07:24:32	2786.42	72.0
10/21/11	07:25:02	2786.45	72.0
10/21/11	07:25:32	2786.46	72.0
10/21/11	07:26:02	2786.48	72.0
10/21/11	07:26:32	2786.50	72.0
10/21/11	07:27:02	2786.52	72.0
10/21/11	07:27:32	2786.54	72.0
10/21/11	07:28:02	2786.56	72.0
10/21/11	07:28:32	2786.58	72.0
10/21/11	07:29:02	2786.60	72.0
10/21/11	07:29:32	2786.62	72.0
10/21/11	07:30:02	2786.63	72.0
10/21/11	07:30:32	2786.66	72.0
10/21/11	07:31:02	2786.68	72.0
10/21/11	07:31:32	2786.69	72.0
10/21/11	07:32:02	2786.71	72.0
10/21/11	07:32:32	2786.74	72.0
10/21/11	07:33:02	2786.75	72.0
10/21/11	07:33:32	2786.77	72.0
10/21/11	07:34:02	2786.79	72.0
10/21/11	07:34:32	2786.82	72.0
10/21/11	07:35:02	2786.83	72.0
10/21/11	07:35:32	2786.85	72.0
10/21/11	07:36:02	2786.86	72.0
10/21/11	07:36:32	2786.89	72.0
10/21/11	07:37:02	2786.91	72.0
10/21/11	07:37:32	2786.93	72.0
10/21/11	07:38:02	2786.94	72.0
10/21/11	07:38:32	2786.96	72.0
10/21/11	07:39:02	2786.98	72.0
10/21/11	07:39:32	2787.00	72.0
10/21/11	07:40:02	2787.02	72.0
10/21/11	07:40:32	2787.04	72.0
10/21/11	07:41:02	2787.06	72.0
10/21/11	07:41:32	2787.08	72.0
10/21/11	07:42:02	2787.10	72.0
10/21/11	07:42:32	2787.12	72.0
10/21/11	07:43:02	2787.13	72.0
10/21/11	07:43:32	2787.16	72.0
10/21/11	07:44:02	2787.17	72.0
10/21/11	07:44:32	2787.19	72.0
10/21/11	07:45:02	2787.20	72.0
10/21/11	07:45:32	2787.23	72.0
10/21/11	07:46:02	2787.25	72.0
10/21/11	07:46:32	2787.27	72.0
10/21/11	07:47:02	2787.29	72.0
10/21/11	07:47:32	2787.30	72.0
10/21/11	07:48:02	2787.33	72.0
10/21/11	07:48:32	2787.35	72.0
10/21/11	07:49:02	2787.36	72.0
10/21/11	07:49:32	2787.38	72.0
10/21/11	07:50:02	2787.40	72.0
10/21/11	07:50:32	2787.42	72.0
10/21/11	07:51:02	2787.44	72.0
10/21/11	07:51:32	2787.47	72.0
10/21/11	07:52:02	2787.48	72.0
10/21/11	07:52:32	2787.50	72.0
10/21/11	07:53:02	2787.53	72.0
10/21/11	07:53:32	2787.53	72.0
10/21/11	07:54:02	2787.55	72.0
10/21/11	07:54:32	2787.58	72.0
10/21/11	07:55:02	2787.59	72.0
10/21/11	07:55:32	2787.62	72.0
10/21/11	07:56:02	2787.63	72.0
10/21/11	07:56:32	2787.65	72.0
10/21/11	07:57:02	2787.67	72.0
10/21/11	07:57:32	2787.68	72.0
10/21/11	07:58:02	2787.71	72.0
10/21/11	07:58:32	2787.73	72.0
10/21/11	07:59:02	2787.75	72.0
10/21/11	07:59:32	2787.76	72.0
10/21/11	08:00:02	2787.78	72.0
10/21/11	08:00:32	2787.80	72.0
10/21/11	08:01:02	2787.82	72.0
10/21/11	08:01:32	2787.85	72.0
10/21/11	08:02:02	2787.86	72.0
10/21/11	08:02:32	2787.88	72.0
10/21/11	08:03:02	2787.89	72.0
10/21/11	08:03:32	2787.92	72.0
10/21/11	08:04:02	2787.93	72.0
10/21/11	08:04:32	2787.96	72.0
10/21/11	08:05:02	2787.97	72.0
10/21/11	08:05:32	2788.00	72.0
10/21/11	08:06:02	2788.01	72.0
10/21/11	08:06:32	2788.03	72.0
10/21/11	08:07:02	2788.05	72.0
10/21/11	08:07:32	2788.07	72.0
10/21/11	08:08:02	2788.09	72.0
10/21/11	08:08:32	2788.11	72.0
10/21/11	08:09:02	2788.13	72.0
10/21/11	08:09:32	2788.15	72.0
10/21/11	08:10:02	2788.17	72.0
10/21/11	08:10:32	2788.18	72.0
10/21/11	08:11:02	2788.21	72.0
10/21/11	08:11:32	2788.22	72.0
10/21/11	08:12:02	2788.24	72.0
10/21/11	08:12:32	2788.26	72.0
10/21/11	08:13:02	2788.28	72.0
10/21/11	08:13:32	2788.30	72.0
10/21/11	08:14:02	2788.32	72.0
10/21/11	08:14:32	2788.34	72.0
10/21/11	08:15:02	2788.36	72.0
10/21/11	08:15:32	2788.38	72.0
